dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
55	19.01700	23.14707	0.00090	0.00503	0.02429	0.02512	0.03882	0.03292	0.02090	0.02631	1.18000	1.72731	0.02453	0.02104	0.03190	0.02295	0.60347	0.02465	0.02102	0.03258	0.02329	0.60699	-0.01744	0.86270	-0.20552	0.66376	0.03133	0.02145	0.00311	0.00925	0.00621	0.01082	0.05735	0.03676	0.16004	0.22055	1.99151	0.60696	0.05531	0.13555	0.39750	0.19633	0.83779	0.02200	0.71600	0.04200	0.22000
56	19.01700	23.14707	0.01740	0.02211	0.03781	0.03128	0.02004	0.02120	0.00967	0.02107	0.60200	1.52761	0.02565	0.01935	0.01622	0.01786	0.53638	0.02590	0.01953	0.01620	0.01786	0.54421	-0.08523	0.69960	0.03010	0.79262	0.04345	0.03125	0.02251	0.02636	0.02758	0.03049	0.06004	0.03741	0.51452	0.35769	1.55843	0.53770	0.35028	0.29374	0.85303	0.36085	0.68988	0.00500	0.28200	0.59900	0.11400
57	19.01700	23.14707	0.00279	0.01124	0.02458	0.02399	0.03218	0.02899	0.02537	0.02671	1.60200	2.02771	0.02721	0.02215	0.03111	0.02265	0.67409	0.02724	0.02219	0.03139	0.02275	0.66873	-0.00441	0.75154	-0.08214	0.65411	0.03345	0.02358	0.00429	0.01456	0.00859	0.01656	0.05726	0.03553	0.19517	0.26156	1.88931	0.57428	0.06949	0.18762	0.50695	0.27037	0.80552	0.02500	0.75900	0.09000	0.12600
58	19.01700	23.14707	0.00537	0.01507	0.02882	0.02517	0.02730	0.02523	0.02343	0.02672	1.47200	1.97464	0.02843	0.02159	0.02756	0.02199	0.72885	0.02850	0.02143	0.02767	0.02192	0.72258	-0.03811	0.70469	-0.03406	0.68791	0.03550	0.02586	0.00751	0.01887	0.01247	0.02169	0.05825	0.03651	0.25645	0.30979	1.83205	0.56320	0.11585	0.23657	0.62954	0.33870	0.79572	0.01700	0.68900	0.17800	0.11600
59	19.01700	23.14707	0.00044	0.00423	0.02780	0.02270	0.02651	0.02376	0.03016	0.02736	1.76800	2.01449	0.03135	0.02214	0.03074	0.02287	0.80634	0.03162	0.02210	0.03091	0.02280	0.79581	-0.08338	0.64587	-0.06525	0.66354	0.03192	0.02188	0.00088	0.00780	0.00596	0.01077	0.05591	0.03402	0.15359	0.21435	1.93982	0.58128	0.01433	0.10750	0.24029	0.14332	0.80485	0.02700	0.87000	0.00800	0.09500
60	19.01700	23.14707	0.01381	0.02363	0.02353	0.02248	0.02979	0.02745	0.01779	0.02623	1.25600	2.25177	0.02258	0.02110	0.02590	0.02134	0.71106	0.02254	0.02092	0.02595	0.02126	0.70759	0.02061	0.77641	-0.02312	0.73750	0.04135	0.03014	0.01711	0.02734	0.02129	0.02935	0.06133	0.03787	0.39059	0.36788	1.66793	0.54420	0.26190	0.32065	0.77105	0.38960	0.77138	0.01200	0.48900	0.39800	0.10100
61	19.01700	23.14707	0.02359	0.03004	0.03344	0.02805	0.01845	0.01930	0.00943	0.02020	0.60600	1.44733	0.02329	0.01939	0.01524	0.01750	0.61123	0.02339	0.01937	0.01521	0.01749	0.62216	-0.04612	0.75410	0.02287	0.79688	0.04747	0.03563	0.02820	0.03325	0.03194	0.03588	0.06349	0.04006	0.53820	0.37196	1.54456	0.59081	0.40706	0.33199	0.88666	0.42690	0.70485	0.01200	0.29700	0.59100	0.10000
62	19.01700	23.14707	0.00070	0.00363	0.03001	0.02531	0.03016	0.02566	0.02404	0.02380	1.35000	1.64058	0.02933	0.02135	0.02930	0.02130	0.75594	0.02948	0.02132	0.02956	0.02138	0.74328	-0.03471	0.69256	-0.07827	0.65086	0.03175	0.02187	0.00243	0.00801	0.00764	0.01215	0.05394	0.03315	0.19760	0.23218	1.85987	0.51913	0.04130	0.11947	0.40927	0.17281	0.80365	0.04400	0.79100	0.02800	0.13700
63	19.01700	23.14707	0.00672	0.01823	0.02362	0.02584	0.03435	0.03118	0.02022	0.02635	1.26200	2.16642	0.02402	0.02221	0.02949	0.02285	0.59056	0.02391	0.02200	0.02977	0.02281	0.58469	0.04947	0.86949	-0.11607	0.69592	0.03619	0.02682	0.00944	0.02142	0.01250	0.02259	0.06066	0.03870	0.24997	0.31572	1.88386	0.62228	0.14379	0.26179	0.67408	0.38693	0.80914	0.02100	0.62900	0.18700	0.16300
64	19.01700	23.14707	0.00618	0.01286	0.02814	0.02460	0.03460	0.02846	0.01599	0.02553	0.91700	1.75274	0.02399	0.02100	0.02738	0.02080	0.69402	0.02407	0.02089	0.02760	0.02077	0.68694	-0.04147	0.72423	-0.08968	0.68639	0.03553	0.02506	0.00984	0.01707	0.01571	0.02144	0.05545	0.03387	0.35110	0.32497	1.75857	0.59202	0.17073	0.22639	0.64206	0.27201	0.76267	0.02300	0.46800	0.32400	0.18500
65	19.01700	23.14707	0.00792	0.01957	0.02425	0.02702	0.03349	0.03068	0.01925	0.02523	1.26300	2.27768	0.02371	0.02216	0.02846	0.02179	0.56814	0.02373	0.02195	0.02877	0.02191	0.57411	0.00376	0.84482	-0.09639	0.73861	0.03685	0.02774	0.01077	0.02285	0.01404	0.02436	0.06049	0.03879	0.27931	0.33022	1.85330	0.63501	0.16586	0.28033	0.72014	0.37882	0.77942	0.02600	0.61000	0.21900	0.14500
66	19.01700	23.14707	0.00074	0.00281	0.03463	0.02690	0.03526	0.02725	0.01428	0.01894	0.70000	1.16362	0.02615	0.01906	0.02654	0.01937	0.74820	0.02668	0.01945	0.02702	0.01944	0.74166	-0.16678	0.62661	-0.19634	0.58617	0.02966	0.02019	0.00331	0.00744	0.01110	0.01448	0.04811	0.02859	0.29536	0.28445	1.81967	0.60651	0.06352	0.11482	0.46630	0.16704	0.78559	0.03300	0.59500	0.06100	0.31100
67	19.01700	23.14707	0.00125	0.00614	0.02638	0.02347	0.03221	0.02801	0.02507	0.02515	1.43800	1.76979	0.02794	0.02068	0.03092	0.02262	0.72625	0.02807	0.02076	0.03125	0.02281	0.72598	-0.02493	0.72948	-0.08962	0.64567	0.03238	0.02219	0.00295	0.00990	0.00757	0.01256	0.05590	0.03446	0.19016	0.24100	1.88653	0.55009	0.04953	0.14764	0.42219	0.19649	0.79966	0.03200	0.80400	0.05200	0.11200
68	19.01700	23.14707	0.00775	0.02081	0.02549	0.02661	0.02872	0.02576	0.02295	0.02693	1.51700	2.13301	0.02639	0.02246	0.02810	0.02184	0.66733	0.02642	0.02247	0.02819	0.02184	0.65964	-0.00562	0.78361	-0.03646	0.76504	0.03706	0.02860	0.00982	0.02433	0.01339	0.02524	0.06086	0.03892	0.25196	0.32156	1.84599	0.59189	0.14255	0.27894	0.71924	0.40294	0.78630	0.02000	0.67300	0.18600	0.12100
69	19.01700	23.14707	0.00632	0.01579	0.03691	0.03191	0.02313	0.02270	0.01856	0.02349	1.15200	1.77056	0.02996	0.02180	0.02276	0.01993	0.61419	0.03025	0.02192	0.02274	0.01959	0.61557	-0.08401	0.66459	-0.00654	0.77133	0.03576	0.02659	0.00940	0.02005	0.01378	0.02283	0.05747	0.03621	0.28541	0.32130	1.78915	0.54800	0.14720	0.24773	0.71034	0.35510	0.76998	0.02200	0.61700	0.21400	0.14700
70	19.01700	23.14707	0.01280	0.02479	0.01754	0.02006	0.03761	0.03191	0.01696	0.02512	1.03600	1.81072	0.01884	0.02071	0.02932	0.02224	0.64672	0.01882	0.02064	0.02977	0.02255	0.63987	0.00496	0.77775	-0.11862	0.69432	0.03956	0.03048	0.01548	0.02803	0.01909	0.02971	0.06058	0.03826	0.34242	0.36874	1.76975	0.64444	0.23099	0.32344	0.78134	0.43486	0.78465	0.01300	0.52300	0.31400	0.15000
71	19.01700	23.14707	0.00123	0.00688	0.02869	0.02748	0.02596	0.02484	0.02904	0.02894	2.00800	2.45233	0.03141	0.02339	0.02987	0.02275	0.70866	0.03149	0.02324	0.03000	0.02271	0.70848	-0.01478	0.78388	-0.03992	0.76663	0.03293	0.02302	0.00228	0.01079	0.00575	0.01168	0.05982	0.03736	0.13368	0.21156	1.99320	0.58012	0.03322	0.15771	0.38588	0.23553	0.83720	0.02000	0.83200	0.03900	0.10900
72	19.01700	23.14707	0.01350	0.01954	0.02169	0.02132	0.03591	0.02956	0.01383	0.02554	0.90000	1.94371	0.01945	0.02044	0.02698	0.02060	0.66435	0.01937	0.02014	0.02713	0.02063	0.66637	-0.00777	0.78112	-0.03954	0.71816	0.04070	0.02902	0.01749	0.02419	0.02227	0.02772	0.05958	0.03685	0.43887	0.36269	1.64552	0.58510	0.28574	0.29388	0.76705	0.32119	0.73276	0.00300	0.38000	0.50200	0.11500
73	19.01700	23.14707	0.00037	0.00256	0.03298	0.02625	0.03194	0.02616	0.01963	0.02038	0.94100	1.23593	0.02787	0.01980	0.02761	0.01997	0.75609	0.02870	0.02050	0.02813	0.02031	0.74324	-0.24016	0.59442	-0.16315	0.64665	0.02898	0.01935	0.00125	0.00586	0.00772	0.01123	0.04925	0.02947	0.20761	0.24255	1.87336	0.56538	0.02428	0.10094	0.27187	0.11904	0.83480	0.02100	0.77300	0.01800	0.18800
74	19.01700	23.14707	0.00023	0.00155	0.03362	0.02685	0.03171	0.02628	0.01936	0.01905	0.90200	1.12267	0.02824	0.01998	0.02739	0.01973	0.74097	0.02890	0.02036	0.02785	0.01998	0.72826	-0.20219	0.57727	-0.15893	0.63045	0.02899	0.01942	0.00118	0.00530	0.00774	0.01135	0.04913	0.02982	0.21048	0.24543	1.87105	0.56782	0.01920	0.08745	0.30208	0.17228	0.84492	0.02100	0.80100	0.00900	0.16900
75	19.01700	23.14707	0.00400	0.01014	0.03622	0.02964	0.02729	0.02469	0.01741	0.02327	0.96100	1.48845	0.02882	0.02089	0.02426	0.01991	0.67316	0.02925	0.02105	0.02438	0.01993	0.66144	-0.14949	0.62511	-0.04337	0.76854	0.03357	0.02390	0.00703	0.01448	0.01252	0.01868	0.05366	0.03275	0.29729	0.30991	1.78650	0.57486	0.12118	0.19709	0.62483	0.26260	0.75216	0.02300	0.56600	0.22600	0.18500
76	19.01700	23.14707	0.00304	0.00739	0.03486	0.02776	0.03536	0.02796	0.01165	0.01928	0.60400	1.18540	0.02510	0.01880	0.02531	0.01900	0.69248	0.02537	0.01896	0.02564	0.01916	0.69460	-0.08817	0.64735	-0.11069	0.64177	0.03261	0.02242	0.00741	0.01179	0.01477	0.01778	0.05061	0.03044	0.36267	0.30655	1.74720	0.58196	0.13200	0.16746	0.64214	0.26438	0.76387	0.06300	0.41500	0.22000	0.30200
77	19.01700	23.14707	0.00642	0.01373	0.03694	0.03312	0.02724	0.02758	0.01432	0.01972	0.82500	1.40868	0.02774	0.02177	0.02284	0.02103	0.46936	0.02796	0.02178	0.02267	0.02060	0.47471	-0.06231	0.71407	0.02997	0.89564	0.03846	0.02619	0.01317	0.01754	0.01615	0.02071	0.05939	0.03659	0.35382	0.31641	1.69570	0.55083	0.22018	0.23177	0.71536	0.26203	0.74011	0.10500	0.50700	0.22300	0.16500
78	19.01700	23.14707	0.01510	0.02280	0.04334	0.03593	0.01539	0.01974	0.01108	0.02016	0.65100	1.42660	0.02939	0.02242	0.01461	0.01833	0.48890	0.02968	0.02249	0.01444	0.01800	0.48489	-0.09432	0.68410	0.07189	0.86297	0.04231	0.03062	0.02031	0.02635	0.02488	0.02977	0.06011	0.03693	0.47460	0.36538	1.60690	0.58422	0.31945	0.30331	0.81918	0.35851	0.71812	0.03400	0.37600	0.45300	0.13700
79	19.01700	23.14707	0.00197	0.00771	0.02772	0.02675	0.02993	0.02687	0.02529	0.02716	1.62400	2.05539	0.02865	0.02217	0.02984	0.02204	0.69426	0.02892	0.02225	0.03012	0.02209	0.68773	-0.07860	0.72728	-0.08208	0.70172	0.03285	0.02271	0.00360	0.01152	0.00796	0.01445	0.05716	0.03487	0.19022	0.26398	1.92236	0.59414	0.06130	0.17401	0.44857	0.21132	0.81028	0.02400	0.74500	0.08900	0.14200
80	19.01700	23.14707	0.00233	0.01067	0.02397	0.02297	0.02824	0.02802	0.03038	0.03166	2.06200	2.56596	0.02963	0.02335	0.03199	0.02428	0.70925	0.02964	0.02335	0.03198	0.02389	0.71391	0.02043	0.76336	-0.01492	0.76142	0.03347	0.02353	0.00266	0.01416	0.00634	0.01511	0.06021	0.03786	0.13533	0.23198	1.95407	0.54836	0.04030	0.17928	0.40441	0.26642	0.83554	0.02300	0.80500	0.05600	0.11600
81	19.01700	23.14707	0.00225	0.00931	0.02943	0.02647	0.02673	0.02544	0.02650	0.02624	1.67500	1.97114	0.03044	0.02231	0.02914	0.02274	0.69843	0.03051	0.02223	0.02904	0.02261	0.69823	-0.02491	0.71383	0.03556	0.76434	0.03406	0.02354	0.00427	0.01278	0.00896	0.01575	0.05766	0.03459	0.19913	0.25889	1.88219	0.55550	0.06650	0.17400	0.47661	0.26930	0.84673	0.04300	0.77000	0.06600	0.12100
82	19.01700	23.14707	0.01731	0.03320	0.02046	0.02186	0.02929	0.02991	0.01786	0.02739	1.21500	2.24472	0.02092	0.02109	0.02556	0.02259	0.65197	0.02090	0.02103	0.02572	0.02277	0.65837	0.01296	0.82340	-0.05260	0.79658	0.04300	0.03544	0.01976	0.03575	0.02223	0.03668	0.06384	0.04126	0.34716	0.38920	1.74509	0.62539	0.26457	0.36557	0.84449	0.50356	0.78027	0.00500	0.54300	0.32600	0.12600
83	19.01700	23.14707	0.00444	0.01489	0.02571	0.02395	0.02752	0.02619	0.02724	0.03025	1.85900	2.41560	0.02872	0.02231	0.02968	0.02314	0.72832	0.02888	0.02255	0.02987	0.02330	0.72661	-0.02400	0.76351	-0.04399	0.71361	0.03500	0.02570	0.00580	0.01863	0.00986	0.02015	0.05981	0.03771	0.20059	0.28540	1.89039	0.55696	0.08740	0.22576	0.58602	0.33279	0.80851	0.01900	0.74200	0.12500	0.11400
84	19.01700	23.14707	0.00231	0.00620	0.04046	0.03145	0.02868	0.02414	0.01347	0.01908	0.69500	1.17387	0.02887	0.02081	0.02293	0.01819	0.67231	0.02942	0.02109	0.02299	0.01819	0.66464	-0.17273	0.63371	-0.01641	0.78099	0.03201	0.02186	0.00610	0.00990	0.01256	0.01635	0.05146	0.03182	0.31316	0.30255	1.77607	0.56150	0.11508	0.15216	0.59527	0.17614	0.74477	0.05600	0.52200	0.16500	0.25700
85	19.01700	23.14707	0.00762	0.01741	0.01892	0.02105	0.04123	0.03466	0.01714	0.02316	0.99400	1.88996	0.01972	0.02063	0.03152	0.02259	0.54471	0.01967	0.02049	0.03184	0.02281	0.53650	0.00639	0.81133	-0.09277	0.67553	0.03715	0.02692	0.01153	0.02041	0.01620	0.02364	0.05755	0.03615	0.34405	0.33512	1.74229	0.60703	0.18460	0.24586	0.71000	0.34764	0.77090	0.03000	0.55900	0.27100	0.14000
86	19.01700	23.14707	0.00778	0.01321	0.04387	0.03473	0.02337	0.02156	0.00990	0.01692	0.50400	1.10453	0.02890	0.02047	0.01815	0.01704	0.50934	0.02933	0.02069	0.01815	0.01696	0.51275	-0.13384	0.62219	-0.02146	0.76027	0.03621	0.02577	0.01268	0.01743	0.01893	0.02253	0.05319	0.03228	0.41814	0.32719	1.65207	0.54788	0.21187	0.22217	0.78110	0.33947	0.73223	0.02700	0.38600	0.39200	0.19500
87	19.01700	23.14707	0.00023	0.00193	0.03291	0.02597	0.03288	0.02705	0.01890	0.01997	0.93100	1.29083	0.02754	0.01921	0.02761	0.02022	0.75512	0.02826	0.01978	0.02824	0.02054	0.74344	-0.19573	0.63729	-0.21021	0.62047	0.02879	0.01924	0.00122	0.00589	0.00741	0.01097	0.04903	0.02918	0.20335	0.23850	1.87146	0.55223	0.02283	0.09945	0.28191	0.13206	0.81087	0.01700	0.79000	0.01400	0.17900
88	19.01700	23.14707	0.00210	0.01047	0.02625	0.02581	0.03012	0.03003	0.02645	0.02939	1.78500	2.34750	0.02870	0.02314	0.03074	0.02372	0.62217	0.02874	0.02304	0.03086	0.02366	0.62401	-0.01465	0.77551	-0.03689	0.75241	0.03378	0.02369	0.00406	0.01357	0.00761	0.01512	0.05986	0.03773	0.16932	0.24114	1.95482	0.61336	0.06207	0.16815	0.46666	0.29000	0.84390	0.04600	0.75400	0.04300	0.15700
89	19.01700	23.14707	0.00155	0.00654	0.03083	0.02455	0.02664	0.02489	0.02590	0.02616	1.53300	1.89655	0.03081	0.02209	0.02845	0.02202	0.75080	0.03094	0.02194	0.02866	0.02224	0.74851	-0.05533	0.67880	-0.04510	0.69354	0.03232	0.02202	0.00269	0.01012	0.00804	0.01385	0.05605	0.03478	0.19215	0.24894	1.89439	0.54862	0.04830	0.15326	0.36206	0.17153	0.81915	0.02700	0.78100	0.06200	0.13000
90	19.01700	23.14707	0.00278	0.00887	0.03340	0.02862	0.02991	0.02528	0.01882	0.02158	1.00000	1.39642	0.02846	0.02164	0.02643	0.01998	0.66964	0.02849	0.02170	0.02658	0.01990	0.66928	0.00658	0.73621	-0.06270	0.71698	0.03362	0.02325	0.00618	0.01250	0.01175	0.01670	0.05449	0.03327	0.27836	0.28849	1.79950	0.55779	0.10348	0.17514	0.57629	0.26502	0.80105	0.04800	0.67200	0.12200	0.15800
91	19.01700	23.14707	0.00365	0.01183	0.02204	0.02228	0.03944	0.03343	0.01978	0.02431	1.16500	1.68754	0.02270	0.02017	0.03177	0.02280	0.60451	0.02281	0.02017	0.03230	0.02320	0.59955	-0.03242	0.77832	-0.12597	0.68136	0.03297	0.02349	0.00573	0.01522	0.01009	0.01784	0.05624	0.03503	0.23279	0.28915	1.89650	0.60457	0.09350	0.20096	0.57725	0.31330	0.80722	0.02700	0.65900	0.14000	0.17400
92	19.01700	23.14707	0.00061	0.00476	0.03289	0.03011	0.02397	0.02522	0.02745	0.02954	1.90800	2.53644	0.03245	0.02349	0.02805	0.02306	0.65463	0.03291	0.02362	0.02804	0.02285	0.65142	-0.12344	0.72489	0.00172	0.82835	0.03174	0.02170	0.00149	0.00894	0.00449	0.00961	0.05944	0.03784	0.11141	0.19128	2.03280	0.58422	0.02524	0.13175	0.26474	0.17041	0.83449	0.00400	0.80700	0.02400	0.16500
93	19.01700	23.14707	0.01265	0.01934	0.02754	0.02498	0.03103	0.02656	0.01370	0.02441	0.90300	1.84813	0.02239	0.02040	0.02428	0.01970	0.66153	0.02249	0.02022	0.02440	0.01972	0.66407	-0.06556	0.73597	-0.04504	0.71554	0.04074	0.02955	0.01740	0.02393	0.02226	0.02748	0.05955	0.03732	0.43962	0.36083	1.65204	0.58406	0.27822	0.28968	0.78620	0.33109	0.72350	0.01900	0.38000	0.46700	0.13400
94	19.01700	23.14707	0.00017	0.00123	0.03425	0.02733	0.03455	0.02782	0.01595	0.01770	0.73100	1.07826	0.02661	0.01899	0.02666	0.01899	0.72116	0.02738	0.01952	0.02755	0.01962	0.71054	-0.26301	0.60040	-0.29630	0.58994	0.02727	0.01800	0.00064	0.00450	0.00799	0.01039	0.04760	0.02913	0.23170	0.23797	1.91221	0.56279	0.01130	0.07951	0.20892	0.13140	0.82573	0.02000	0.74300	0.00800	0.22900
95	19.01700	23.14707	0.00169	0.00698	0.02787	0.02488	0.02775	0.02507	0.02760	0.02758	1.74900	2.02583	0.03006	0.02222	0.03008	0.02239	0.75549	0.03026	0.02221	0.03019	0.02220	0.75171	-0.06454	0.65205	-0.06101	0.66648	0.03279	0.02266	0.00272	0.01098	0.00864	0.01497	0.05600	0.03440	0.20758	0.25786	1.86988	0.54225	0.05063	0.16462	0.39619	0.14878	0.77674	0.02600	0.78900	0.08100	0.10400
96	19.01700	23.14707	0.00034	0.00195	0.03180	0.02678	0.03193	0.02572	0.02084	0.02064	1.03800	1.31703	0.02813	0.02014	0.02822	0.01992	0.74879	0.02872	0.02059	0.02879	0.02025	0.74414	-0.17597	0.59688	-0.17360	0.60257	0.02940	0.01958	0.00123	0.00565	0.00746	0.01071	0.04990	0.02986	0.20746	0.24419	1.86982	0.56884	0.02218	0.10148	0.29157	0.13578	0.83495	0.02100	0.79300	0.02300	0.16300
97	19.01700	23.14707	0.00428	0.01124	0.02957	0.02605	0.02764	0.02370	0.02342	0.02585	1.41400	1.89172	0.02874	0.02177	0.02767	0.02121	0.74849	0.02891	0.02189	0.02785	0.02128	0.74714	-0.04621	0.68173	-0.06924	0.67936	0.03460	0.02371	0.00639	0.01518	0.01211	0.01843	0.05651	0.03422	0.27524	0.30356	1.81425	0.57633	0.10885	0.22071	0.54012	0.25622	0.80435	0.02800	0.68600	0.17400	0.11200
98	19.01700	23.14707	0.00310	0.00875	0.03167	0.02790	0.02898	0.02449	0.02116	0.02388	1.25800	1.80428	0.02872	0.02168	0.02736	0.02022	0.70937	0.02882	0.02176	0.02735	0.02023	0.70495	-0.02061	0.69592	0.01211	0.69745	0.03381	0.02316	0.00576	0.01319	0.01175	0.01686	0.05503	0.03374	0.28010	0.28846	1.77892	0.50271	0.10176	0.18929	0.54850	0.21241	0.77173	0.03400	0.66900	0.15900	0.13800
99	19.01700	23.14707	0.02269	0.03176	0.01190	0.01733	0.03982	0.03406	0.01050	0.02039	0.67500	1.59980	0.01232	0.01785	0.02720	0.02202	0.57074	0.01222	0.01758	0.02745	0.02227	0.57469	0.04392	0.78182	-0.06038	0.72875	0.04625	0.03520	0.02650	0.03440	0.02997	0.03641	0.06335	0.04011	0.49798	0.39415	1.59138	0.59826	0.37980	0.35868	0.87102	0.45917	0.73954	0.01300	0.35800	0.50400	0.12500
100	19.01700	23.14707	0.00022	0.00178	0.02954	0.02424	0.03265	0.02647	0.02251	0.02280	1.16200	1.46757	0.02787	0.01981	0.02938	0.02112	0.78092	0.02839	0.02024	0.03009	0.02157	0.77620	-0.14209	0.66799	-0.21819	0.61335	0.02931	0.01959	0.00069	0.00570	0.00610	0.00967	0.05121	0.03089	0.16634	0.22041	1.91709	0.56150	0.01434	0.10029	0.19278	0.09002	0.80800	0.01300	0.81200	0.01400	0.16100
101	19.01700	23.14707	0.00386	0.01074	0.02740	0.02516	0.03168	0.02784	0.02198	0.02503	1.37300	1.91517	0.02673	0.02103	0.02902	0.02127	0.68673	0.02693	0.02113	0.02927	0.02147	0.68928	-0.04383	0.73920	-0.03831	0.66009	0.03414	0.02400	0.00626	0.01515	0.01194	0.01867	0.05540	0.03336	0.26861	0.30170	1.80370	0.55537	0.10494	0.20814	0.58923	0.26673	0.78039	0.02800	0.64700	0.18200	0.14300
102	19.01700	23.14707	0.00154	0.00614	0.03095	0.02712	0.02854	0.02498	0.02389	0.02559	1.37500	1.91582	0.02961	0.02140	0.02841	0.02117	0.72838	0.02991	0.02165	0.02860	0.02131	0.72266	-0.08698	0.67450	-0.06124	0.68653	0.03198	0.02157	0.00297	0.01031	0.00834	0.01414	0.05401	0.03248	0.20503	0.26366	1.85448	0.55347	0.05316	0.15364	0.40471	0.18419	0.79955	0.02100	0.75300	0.08600	0.14000
103	19.01700	23.14707	0.00074	0.00399	0.03028	0.02363	0.03030	0.02646	0.02360	0.02256	1.27000	1.52089	0.02895	0.02026	0.02894	0.02119	0.76057	0.02939	0.02050	0.02940	0.02162	0.75545	-0.12624	0.64006	-0.13188	0.62555	0.03066	0.02066	0.00171	0.00772	0.00764	0.01211	0.05233	0.03150	0.20188	0.24904	1.88174	0.55377	0.03054	0.12073	0.33930	0.15314	0.79162	0.02300	0.80400	0.04400	0.12900
104	19.01700	23.14707	0.00045	0.00235	0.03653	0.02884	0.03642	0.02804	0.01152	0.01537	0.52000	1.04288	0.02553	0.01909	0.02543	0.01864	0.66293	0.02621	0.01965	0.02615	0.01909	0.65345	-0.20729	0.62457	-0.25543	0.59603	0.02859	0.01925	0.00311	0.00601	0.01073	0.01267	0.04774	0.02820	0.29980	0.26679	1.88148	0.63063	0.05995	0.10128	0.47845	0.18044	0.80583	0.03400	0.59800	0.03100	0.33700
105	19.01700	23.14707	0.00022	0.00208	0.02875	0.02494	0.02827	0.02404	0.02768	0.02384	1.54400	1.70002	0.03045	0.02143	0.03028	0.02102	0.78544	0.03078	0.02161	0.03052	0.02120	0.77885	-0.10295	0.59714	-0.05991	0.65184	0.03090	0.02062	0.00054	0.00621	0.00696	0.01113	0.05298	0.03204	0.18185	0.23023	1.86758	0.50971	0.00656	0.08886	0.23907	0.16182	0.80397	0.02600	0.87800	0.00200	0.09400
106	19.01700	23.14707	0.00175	0.00770	0.02816	0.02657	0.03009	0.02676	0.02492	0.02475	1.51000	1.78098	0.02884	0.02220	0.02977	0.02172	0.66909	0.02895	0.02216	0.03001	0.02180	0.66971	-0.04191	0.70527	-0.06842	0.70192	0.03315	0.02305	0.00385	0.01163	0.00834	0.01450	0.05692	0.03551	0.19708	0.25205	1.87933	0.53235	0.05949	0.16182	0.49263	0.26262	0.81078	0.03700	0.78700	0.05800	0.11800
107	19.01700	23.14707	0.00675	0.01745	0.03236	0.03066	0.02431	0.02358	0.02150	0.02700	1.37800	2.04917	0.02942	0.02261	0.02474	0.02135	0.63821	0.02938	0.02258	0.02498	0.02157	0.63800	0.02557	0.72686	-0.06085	0.72703	0.03703	0.02714	0.00995	0.02113	0.01363	0.02292	0.05942	0.03715	0.26653	0.31499	1.81124	0.57506	0.14660	0.25320	0.68648	0.40126	0.81887	0.02900	0.64300	0.18900	0.13900
108	19.01700	23.14707	0.00051	0.00398	0.02545	0.02342	0.02990	0.02828	0.02906	0.02699	1.86100	2.14795	0.02983	0.02218	0.03193	0.02297	0.71382	0.02973	0.02182	0.03216	0.02307	0.70807	0.00869	0.78102	-0.06284	0.69443	0.03263	0.02206	0.00175	0.00855	0.00563	0.01084	0.05811	0.03611	0.13816	0.20768	1.93620	0.54324	0.02609	0.12089	0.32606	0.20169	0.83928	0.02500	0.85800	0.01200	0.10500
109	19.01700	23.14707	0.00703	0.01587	0.02819	0.02601	0.03204	0.02876	0.01765	0.02377	1.02900	1.64322	0.02507	0.02099	0.02697	0.02105	0.60714	0.02501	0.02079	0.02710	0.02090	0.61557	0.01255	0.75691	-0.04760	0.74321	0.03725	0.02726	0.01123	0.02033	0.01543	0.02395	0.05861	0.03622	0.30757	0.32868	1.77507	0.57769	0.17390	0.24826	0.72307	0.36335	0.77695	0.04300	0.57500	0.24100	0.14100
110	19.01700	23.14707	0.00044	0.00299	0.02692	0.02474	0.02981	0.02737	0.02774	0.02550	1.72600	1.89708	0.02971	0.02242	0.03126	0.02193	0.70484	0.02982	0.02251	0.03139	0.02188	0.70030	-0.01825	0.69305	-0.02603	0.69026	0.03190	0.02127	0.00141	0.00719	0.00687	0.01085	0.05565	0.03360	0.17434	0.22249	1.89672	0.50390	0.02409	0.11013	0.27737	0.14277	0.83166	0.03100	0.84700	0.01200	0.11000
111	19.01700	23.14707	0.00179	0.00793	0.02710	0.02436	0.02722	0.02560	0.02881	0.02721	1.86400	2.09893	0.03046	0.02242	0.03036	0.02230	0.74983	0.03050	0.02219	0.03056	0.02243	0.74453	-0.01892	0.67602	-0.05953	0.63428	0.03301	0.02244	0.00260	0.01115	0.00808	0.01433	0.05611	0.03415	0.18961	0.25249	1.85807	0.50805	0.04105	0.16075	0.38005	0.22805	0.84071	0.02700	0.81200	0.05800	0.10300
