dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
55	19.01700	23.14707	0.00963	0.02827	0.03109	0.02896	0.02736	0.02597	0.01684	0.02246	0.95800	1.56979	0.02582	0.02148	0.02389	0.01976	0.66238	0.02614	0.02171	0.02411	0.01980	0.67440	-0.10167	0.69217	-0.09138	0.70410	0.03734	0.03120	0.01248	0.02980	0.01722	0.03076	0.05720	0.03747	0.31992	0.33475	1.74806	0.56453	0.17336	0.29680	0.81088	0.48847	0.77465	0.02400	0.59100	0.21500	0.17000
56	19.01700	23.14707	0.03953	0.05412	0.01348	0.02048	0.02464	0.03238	0.00727	0.01758	0.42700	1.23720	0.01127	0.01674	0.01734	0.02113	0.61465	0.01132	0.01672	0.01740	0.02112	0.61862	-0.02408	0.63108	-0.02034	0.68611	0.05687	0.04906	0.04257	0.05366	0.04432	0.05327	0.06997	0.04896	0.59066	0.41363	1.49656	0.65745	0.51368	0.42882	0.94886	0.54729	0.71324	0.02200	0.25700	0.58100	0.14000
57	19.01700	23.14707	0.00266	0.00765	0.02610	0.02341	0.04371	0.03515	0.01245	0.01728	0.57800	1.02172	0.02099	0.01840	0.02979	0.02129	0.53639	0.02103	0.01837	0.03063	0.02182	0.52707	-0.02504	0.81167	-0.26520	0.60863	0.03147	0.02177	0.00608	0.01099	0.01191	0.01611	0.05064	0.03124	0.29777	0.28647	1.79893	0.60560	0.10811	0.16060	0.60975	0.27258	0.78940	0.03100	0.55700	0.15000	0.26200
58	19.01700	23.14707	0.00175	0.00670	0.03349	0.02871	0.03079	0.02660	0.01888	0.02179	1.00500	1.64103	0.02826	0.02095	0.02683	0.02039	0.66717	0.02856	0.02115	0.02710	0.02056	0.66787	-0.07502	0.74117	-0.06771	0.75872	0.03228	0.02195	0.00473	0.01067	0.00931	0.01393	0.05437	0.03344	0.23456	0.26877	1.85652	0.56356	0.08312	0.16840	0.51115	0.21814	0.80159	0.03100	0.68700	0.08600	0.19600
59	19.01700	23.14707	0.00215	0.00882	0.03717	0.03210	0.02701	0.02507	0.01859	0.02149	1.00800	1.48524	0.02981	0.02137	0.02452	0.01970	0.60488	0.03041	0.02173	0.02487	0.02021	0.58903	-0.18388	0.65047	-0.06922	0.73431	0.03145	0.02205	0.00428	0.01241	0.00943	0.01614	0.05261	0.03261	0.22606	0.27553	1.86123	0.60821	0.07122	0.16471	0.55124	0.28834	0.81086	0.02500	0.68400	0.10300	0.18800
60	19.01700	23.14707	0.01775	0.03252	0.02040	0.02425	0.03351	0.03054	0.01324	0.02312	0.83700	1.66926	0.01835	0.02144	0.02555	0.02210	0.62338	0.01835	0.02114	0.02550	0.02172	0.61625	-0.01814	0.77071	-0.02424	0.77167	0.04412	0.03474	0.02216	0.03395	0.02455	0.03479	0.06279	0.04042	0.41510	0.37741	1.65996	0.60921	0.31315	0.34970	0.83718	0.46957	0.76273	0.02700	0.45500	0.37000	0.14800
61	19.01700	23.14707	0.01632	0.02692	0.02216	0.02322	0.03346	0.02917	0.01299	0.02277	0.84900	1.89689	0.01913	0.01949	0.02510	0.02074	0.61010	0.01917	0.01945	0.02533	0.02072	0.61199	-0.00715	0.81150	-0.08828	0.74238	0.04264	0.03286	0.02053	0.03020	0.02453	0.03221	0.06161	0.03940	0.44188	0.37082	1.67035	0.62610	0.30167	0.31973	0.83943	0.43961	0.74864	0.01800	0.39100	0.45700	0.13400
62	19.01700	23.14707	0.00887	0.02563	0.02846	0.02660	0.03244	0.02942	0.01515	0.02104	0.80000	1.36235	0.02340	0.01958	0.02550	0.02101	0.67655	0.02379	0.01986	0.02595	0.02149	0.67993	-0.12437	0.69311	-0.11987	0.68877	0.03628	0.02908	0.01183	0.02718	0.01680	0.02786	0.05595	0.03611	0.33643	0.33997	1.78178	0.62559	0.17133	0.29195	0.78383	0.48530	0.79530	0.02600	0.55300	0.20600	0.21500
63	19.01700	23.14707	0.00391	0.01079	0.02805	0.02482	0.03582	0.03347	0.01714	0.02149	0.97400	1.50443	0.02479	0.02045	0.02870	0.02235	0.54488	0.02465	0.02026	0.02889	0.02248	0.54749	0.04886	0.82374	-0.04069	0.71483	0.03549	0.02448	0.00875	0.01480	0.01216	0.01772	0.05741	0.03497	0.28286	0.29628	1.77986	0.53750	0.15016	0.20383	0.64101	0.24234	0.75632	0.06300	0.60800	0.15500	0.17400
64	19.01700	23.14707	0.00082	0.00395	0.02861	0.02497	0.03067	0.02659	0.02482	0.02430	1.45500	1.75954	0.02899	0.02132	0.03006	0.02213	0.72709	0.02914	0.02134	0.03027	0.02208	0.71869	-0.05094	0.68257	-0.06909	0.68938	0.03191	0.02174	0.00238	0.00848	0.00786	0.01206	0.05481	0.03366	0.19943	0.23948	1.88336	0.57502	0.04236	0.13060	0.37194	0.15413	0.80829	0.04200	0.78800	0.03400	0.13600
65	19.01700	23.14707	0.07415	0.05815	0.00409	0.01422	0.00429	0.01552	0.00239	0.01088	0.17000	1.05882	0.00350	0.01173	0.00357	0.01232	0.79910	0.00353	0.01177	0.00364	0.01248	0.80872	-0.00653	0.31910	-0.02691	0.27625	0.07834	0.05469	0.07481	0.05764	0.07517	0.05718	0.08138	0.05381	0.90613	0.26383	1.11384	0.37869	0.88653	0.30175	0.98075	0.30689	0.44928	0.00300	0.07800	0.89100	0.02800
66	19.01700	23.14707	0.00436	0.01419	0.03175	0.02668	0.03220	0.02717	0.01660	0.02171	0.88800	1.38761	0.02605	0.01990	0.02633	0.02009	0.71244	0.02638	0.02015	0.02662	0.02022	0.71314	-0.09864	0.68785	-0.09612	0.67972	0.03349	0.02441	0.00730	0.01738	0.01345	0.02033	0.05312	0.03265	0.30475	0.31009	1.79347	0.58578	0.11603	0.21518	0.65459	0.36414	0.78873	0.02400	0.59500	0.17600	0.20500
67	19.01700	23.14707	0.00580	0.01844	0.03004	0.02961	0.03036	0.02929	0.01871	0.02387	1.04000	1.63352	0.02650	0.02290	0.02664	0.02207	0.59156	0.02659	0.02286	0.02677	0.02213	0.58641	-0.03264	0.77474	-0.02785	0.76310	0.03631	0.02668	0.00975	0.02111	0.01355	0.02211	0.05853	0.03754	0.28081	0.31326	1.82045	0.60878	0.14975	0.25806	0.67031	0.38721	0.81763	0.03600	0.63200	0.15400	0.17800
68	19.01700	23.14707	0.01461	0.02817	0.02631	0.02555	0.03718	0.03157	0.00682	0.01493	0.35300	0.96664	0.01795	0.01728	0.02363	0.01939	0.59163	0.01807	0.01739	0.02400	0.01964	0.60009	-0.02551	0.77760	-0.13234	0.66989	0.04075	0.03204	0.01996	0.02953	0.02550	0.03135	0.05716	0.03685	0.48787	0.34599	1.62600	0.58996	0.30107	0.30321	0.86190	0.46890	0.74161	0.03700	0.28300	0.43200	0.24800
69	19.01700	23.14707	0.00788	0.02814	0.03296	0.03082	0.02553	0.02387	0.01855	0.02468	0.99800	1.69882	0.02768	0.02262	0.02372	0.02071	0.68416	0.02810	0.02267	0.02404	0.02103	0.68393	-0.13819	0.70894	-0.09763	0.72929	0.03551	0.03073	0.00981	0.02933	0.01399	0.02939	0.05660	0.03812	0.25968	0.31696	1.84056	0.61487	0.12466	0.27967	0.78173	0.53044	0.81248	0.01400	0.65700	0.13400	0.19500
70	19.01700	23.14707	0.00356	0.01564	0.02082	0.02164	0.04172	0.03904	0.01882	0.02451	1.13800	1.81079	0.02161	0.01998	0.03259	0.02445	0.48070	0.02162	0.02002	0.03302	0.02472	0.48380	0.00287	0.81683	-0.09892	0.75598	0.03388	0.02550	0.00678	0.01904	0.00865	0.01874	0.05963	0.03831	0.18980	0.26333	1.95100	0.60737	0.10467	0.21999	0.66527	0.36314	0.78166	0.01300	0.64300	0.11000	0.23400
71	19.01700	23.14707	0.00155	0.00964	0.02092	0.02309	0.03994	0.03603	0.02251	0.02656	1.44600	2.29196	0.02383	0.02100	0.03359	0.02428	0.54974	0.02369	0.02067	0.03406	0.02453	0.54807	0.05180	0.90106	-0.13222	0.71444	0.03240	0.02308	0.00369	0.01265	0.00607	0.01375	0.05975	0.03816	0.13774	0.21584	2.01687	0.58440	0.05640	0.15536	0.50517	0.29435	0.81517	0.02200	0.71300	0.04000	0.22500
72	19.01700	23.14707	0.00365	0.01559	0.04409	0.04028	0.01874	0.02216	0.01843	0.02503	1.14700	2.02519	0.03344	0.02468	0.02026	0.02028	0.45824	0.03410	0.02495	0.02027	0.01996	0.45473	-0.18825	0.70602	-0.04228	0.80842	0.03330	0.02488	0.00645	0.01811	0.00821	0.01845	0.05903	0.03788	0.17520	0.26285	1.97524	0.64039	0.09934	0.20793	0.64054	0.37836	0.80914	0.01100	0.62900	0.11300	0.24700
73	19.01700	23.14707	0.00358	0.00912	0.03307	0.02823	0.03166	0.02658	0.01660	0.02308	0.93900	1.60912	0.02685	0.02040	0.02600	0.02025	0.70046	0.02710	0.02053	0.02632	0.02040	0.69321	-0.08599	0.67260	-0.10778	0.65734	0.03331	0.02316	0.00688	0.01363	0.01264	0.01761	0.05336	0.03248	0.29801	0.30367	1.80958	0.62790	0.11652	0.19212	0.58751	0.29441	0.81383	0.03600	0.56200	0.19600	0.20600
74	19.01700	23.14707	0.00546	0.01686	0.02481	0.02337	0.03254	0.02969	0.02210	0.02629	1.34800	1.96288	0.02547	0.02146	0.02961	0.02235	0.67997	0.02559	0.02162	0.02980	0.02237	0.68186	-0.01751	0.74592	-0.05542	0.70873	0.03543	0.02578	0.00790	0.01974	0.01201	0.02155	0.05835	0.03660	0.25230	0.30915	1.82987	0.57665	0.12501	0.24230	0.63995	0.34210	0.79539	0.04300	0.65400	0.16300	0.14000
75	19.01700	23.14707	0.04290	0.05528	0.01718	0.02712	0.01617	0.02562	0.00866	0.01833	0.49100	1.30458	0.01397	0.02020	0.01340	0.01955	0.72983	0.01410	0.02038	0.01355	0.01974	0.72832	-0.02596	0.61366	-0.03783	0.62139	0.05903	0.04867	0.04534	0.05458	0.04705	0.05367	0.07086	0.04814	0.62834	0.42163	1.42171	0.57852	0.55870	0.45391	0.94229	0.50618	0.69655	0.01500	0.30200	0.57700	0.10600
76	19.01700	23.14707	0.01818	0.02438	0.02038	0.02177	0.03821	0.03069	0.00815	0.01983	0.47200	1.32031	0.01551	0.01766	0.02523	0.01944	0.53042	0.01556	0.01765	0.02529	0.01935	0.53808	-0.00080	0.80189	-0.02544	0.73220	0.04429	0.03269	0.02392	0.02798	0.02856	0.03153	0.06068	0.03827	0.53050	0.34923	1.57007	0.59138	0.36351	0.28863	0.86810	0.38856	0.68459	0.02100	0.25000	0.60100	0.12800
77	19.01700	23.14707	0.00305	0.01017	0.05051	0.03867	0.01835	0.01938	0.01301	0.02085	0.64200	1.40280	0.03362	0.02321	0.01697	0.01744	0.52402	0.03465	0.02373	0.01710	0.01759	0.51844	-0.30406	0.58642	-0.05425	0.83352	0.03141	0.02249	0.00612	0.01307	0.00928	0.01635	0.05546	0.03480	0.21862	0.27317	1.97205	0.64672	0.10789	0.17811	0.61231	0.29114	0.77762	0.01200	0.54100	0.16000	0.28700
78	19.01700	23.14707	0.00129	0.00500	0.03512	0.02999	0.03114	0.02627	0.01737	0.02159	0.88700	1.29624	0.02818	0.02089	0.02601	0.02001	0.64778	0.02863	0.02115	0.02646	0.02035	0.64377	-0.14001	0.66014	-0.14132	0.68791	0.03101	0.02097	0.00392	0.00930	0.00937	0.01355	0.05168	0.03139	0.24852	0.27028	1.83684	0.56326	0.07456	0.14692	0.46614	0.16478	0.77747	0.04900	0.65900	0.06500	0.22700
79	19.01700	23.14707	0.00031	0.00252	0.02865	0.02403	0.03016	0.02672	0.02579	0.02458	1.43200	1.66053	0.02943	0.02131	0.03027	0.02232	0.74262	0.02969	0.02133	0.03052	0.02233	0.73365	-0.08991	0.66627	-0.08909	0.68256	0.03125	0.02084	0.00140	0.00671	0.00682	0.01069	0.05378	0.03264	0.18345	0.23155	1.87659	0.53332	0.02830	0.10795	0.23068	0.08352	0.82379	0.03000	0.82000	0.01000	0.14000
80	19.01700	23.14707	0.01331	0.02825	0.02764	0.02758	0.02347	0.02535	0.02049	0.02881	1.34300	2.13994	0.02618	0.02285	0.02393	0.02298	0.70844	0.02625	0.02293	0.02398	0.02292	0.70769	-0.02902	0.73177	-0.01226	0.76272	0.04098	0.03162	0.01593	0.03068	0.01928	0.03147	0.06217	0.03968	0.33563	0.37341	1.72959	0.57075	0.22829	0.34905	0.76920	0.44836	0.79398	0.02000	0.57900	0.29100	0.11000
81	19.01700	23.14707	0.01254	0.02700	0.02558	0.02611	0.02605	0.02477	0.02075	0.02753	1.40500	2.17048	0.02521	0.02241	0.02556	0.02211	0.70807	0.02527	0.02239	0.02552	0.02177	0.69969	-0.00918	0.77383	-0.00312	0.79026	0.04048	0.03160	0.01510	0.02986	0.01851	0.03067	0.06231	0.03968	0.31668	0.35986	1.76080	0.57924	0.21111	0.33068	0.77734	0.45946	0.79303	0.01900	0.61400	0.26800	0.09900
82	19.01700	23.14707	0.01031	0.02054	0.03029	0.02666	0.02636	0.02424	0.01796	0.02632	1.18500	1.96997	0.02612	0.02094	0.02405	0.02081	0.69509	0.02631	0.02103	0.02417	0.02061	0.69277	-0.07067	0.70229	-0.05678	0.73132	0.03870	0.02921	0.01361	0.02470	0.01816	0.02747	0.05983	0.03828	0.35072	0.35233	1.76680	0.62921	0.20456	0.28715	0.75805	0.40820	0.77943	0.02200	0.51600	0.33900	0.12300
83	19.01700	23.14707	0.00706	0.01686	0.02298	0.02275	0.03443	0.03051	0.02044	0.02603	1.29800	1.96550	0.02363	0.02119	0.02965	0.02199	0.65581	0.02368	0.02122	0.02993	0.02200	0.64785	-0.00357	0.76213	-0.10092	0.64333	0.03605	0.02641	0.00942	0.02080	0.01431	0.02359	0.05807	0.03627	0.28723	0.32679	1.80580	0.58676	0.14464	0.25581	0.67725	0.38463	0.81080	0.01700	0.61700	0.23800	0.12800
84	19.01700	23.14707	0.01320	0.02478	0.04014	0.03407	0.01859	0.02230	0.01299	0.02170	0.76300	1.48689	0.02871	0.02194	0.01731	0.01969	0.50317	0.02898	0.02206	0.01723	0.01955	0.50093	-0.08132	0.70537	0.03385	0.83141	0.04066	0.03081	0.01765	0.02750	0.02160	0.02991	0.05943	0.03781	0.41151	0.36288	1.66157	0.58802	0.27039	0.29487	0.81415	0.40814	0.73990	0.02700	0.42400	0.40000	0.14900
85	19.01700	23.14707	0.00050	0.00252	0.03859	0.02896	0.02990	0.02511	0.01592	0.01944	0.76800	1.12347	0.02881	0.02003	0.02468	0.01930	0.71992	0.02973	0.02063	0.02500	0.01956	0.71414	-0.29136	0.55499	-0.10053	0.72643	0.02928	0.01986	0.00254	0.00658	0.00859	0.01103	0.05033	0.03025	0.23810	0.24583	1.91170	0.61614	0.04948	0.11282	0.40243	0.13603	0.78197	0.02500	0.67500	0.03100	0.26900
86	19.01700	23.14707	0.00918	0.01841	0.02304	0.02245	0.03473	0.03094	0.01796	0.02428	1.05500	1.64194	0.02228	0.02060	0.02845	0.02108	0.61122	0.02237	0.02063	0.02874	0.02124	0.60292	-0.01580	0.74539	-0.09886	0.65710	0.03754	0.02757	0.01218	0.02227	0.01733	0.02527	0.05739	0.03541	0.35128	0.34310	1.72798	0.57148	0.19314	0.27536	0.73792	0.35858	0.76259	0.01500	0.55800	0.31600	0.11100
87	19.01700	23.14707	0.00348	0.01343	0.03034	0.02772	0.02738	0.02591	0.02371	0.02483	1.38100	1.76574	0.02919	0.02174	0.02766	0.02193	0.68921	0.02948	0.02195	0.02787	0.02190	0.68505	-0.09176	0.69075	-0.07585	0.71322	0.03391	0.02396	0.00549	0.01639	0.01003	0.01812	0.05651	0.03554	0.22377	0.28517	1.85341	0.58980	0.08406	0.21225	0.56010	0.33835	0.82997	0.02100	0.74000	0.11000	0.12900
88	19.01700	23.14707	0.00653	0.02070	0.03428	0.03146	0.02184	0.02398	0.02227	0.02824	1.40700	2.07975	0.03055	0.02297	0.02404	0.02206	0.61980	0.03085	0.02300	0.02406	0.02213	0.61841	-0.09143	0.72094	0.00783	0.80446	0.03636	0.02796	0.00906	0.02340	0.01224	0.02484	0.06017	0.03866	0.23205	0.31434	1.86033	0.58820	0.12972	0.26164	0.70203	0.41722	0.79452	0.01700	0.66800	0.16000	0.15500
89	19.01700	23.14707	0.03261	0.04648	0.01610	0.02058	0.03045	0.03290	0.00575	0.01553	0.30400	1.02449	0.01185	0.01592	0.01961	0.02099	0.66039	0.01192	0.01608	0.01975	0.02110	0.67031	-0.02292	0.68021	-0.04580	0.69351	0.05254	0.04326	0.03680	0.04591	0.04046	0.04569	0.06491	0.04438	0.61818	0.37368	1.43338	0.53470	0.49126	0.39437	0.93030	0.49112	0.69688	0.02900	0.22100	0.58100	0.16900
90	19.01700	23.14707	0.01033	0.02262	0.02133	0.02281	0.03864	0.03445	0.01461	0.02256	0.83600	1.58843	0.01953	0.01992	0.02858	0.02210	0.55293	0.01960	0.01981	0.02905	0.02240	0.54756	-0.04705	0.77482	-0.14063	0.67475	0.03824	0.02934	0.01419	0.02567	0.01864	0.02775	0.05834	0.03653	0.36126	0.35148	1.76669	0.64182	0.21371	0.29646	0.78131	0.43219	0.77480	0.01400	0.48900	0.30800	0.18900
91	19.01700	23.14707	0.00344	0.00995	0.03906	0.03116	0.03510	0.02742	0.00731	0.01209	0.31600	0.74037	0.02486	0.01885	0.02283	0.01728	0.59542	0.02529	0.01916	0.02313	0.01748	0.58726	-0.13964	0.69235	-0.11012	0.70455	0.03226	0.02249	0.00842	0.01284	0.01568	0.01813	0.05023	0.02952	0.38604	0.29140	1.76925	0.60472	0.14765	0.16641	0.71060	0.34389	0.77278	0.06600	0.41200	0.17300	0.34900
92	19.01700	23.14707	0.00888	0.02553	0.02814	0.02765	0.02885	0.02777	0.01905	0.02572	1.14300	1.81068	0.02556	0.02216	0.02595	0.02243	0.66510	0.02574	0.02204	0.02612	0.02240	0.67034	-0.07736	0.69871	-0.07768	0.72443	0.03722	0.02955	0.01146	0.02732	0.01586	0.02782	0.05839	0.03761	0.30376	0.34216	1.79190	0.60417	0.16493	0.30063	0.74669	0.45201	0.79350	0.02300	0.60500	0.21500	0.15700
93	19.01700	23.14707	0.00023	0.00183	0.03540	0.02753	0.03299	0.02609	0.01629	0.01739	0.73100	1.04816	0.02727	0.01900	0.02603	0.01864	0.76142	0.02819	0.01969	0.02688	0.01920	0.74832	-0.29404	0.56101	-0.28361	0.57832	0.02779	0.01860	0.00114	0.00530	0.00816	0.01146	0.04808	0.02898	0.23068	0.25151	1.92334	0.61941	0.02178	0.09227	0.31523	0.13302	0.80656	0.00900	0.75400	0.01900	0.21800
94	19.01700	23.14707	0.00736	0.02611	0.02956	0.02827	0.02916	0.02676	0.01883	0.02407	1.02700	1.64325	0.02605	0.02175	0.02574	0.02131	0.67111	0.02640	0.02175	0.02618	0.02153	0.68035	-0.14102	0.68562	-0.14479	0.68989	0.03502	0.02975	0.00913	0.02780	0.01331	0.02741	0.05555	0.03773	0.26707	0.31665	1.81760	0.61089	0.11993	0.27844	0.76809	0.50070	0.80251	0.01700	0.67700	0.13400	0.17200
95	19.01700	23.14707	0.00079	0.00614	0.03015	0.02801	0.02472	0.02449	0.02925	0.02918	1.88800	2.30336	0.03231	0.02348	0.02943	0.02281	0.69423	0.03240	0.02338	0.02944	0.02284	0.69783	-0.03740	0.71858	0.02462	0.77676	0.03257	0.02278	0.00169	0.01040	0.00537	0.01050	0.05892	0.03759	0.13125	0.19687	1.95912	0.54619	0.02557	0.13151	0.36544	0.21569	0.84103	0.02200	0.83400	0.02100	0.12300
96	19.01700	23.14707	0.00182	0.00675	0.03474	0.03012	0.02674	0.02449	0.02162	0.02301	1.25100	1.59750	0.03047	0.02199	0.02630	0.02093	0.64640	0.03074	0.02209	0.02638	0.02086	0.64515	-0.08859	0.67622	-0.03515	0.75075	0.03391	0.02335	0.00553	0.01132	0.01072	0.01534	0.05636	0.03491	0.25783	0.27254	1.82933	0.55860	0.09093	0.15947	0.55663	0.24396	0.79729	0.08900	0.71700	0.04700	0.14700
97	19.01700	23.14707	0.00026	0.00175	0.03217	0.02581	0.03078	0.02514	0.02170	0.02081	1.11200	1.40693	0.02878	0.02053	0.02799	0.01984	0.76852	0.02939	0.02081	0.02863	0.02030	0.76322	-0.18157	0.62262	-0.19824	0.61170	0.02909	0.01931	0.00070	0.00552	0.00656	0.01036	0.05010	0.02996	0.18162	0.22966	1.89649	0.55850	0.01374	0.09548	0.20278	0.10675	0.84336	0.02100	0.81500	0.01000	0.15400
98	19.01700	23.14707	0.00367	0.00976	0.03166	0.02662	0.02859	0.02470	0.02100	0.02566	1.23100	1.70694	0.02850	0.02134	0.02690	0.02121	0.71930	0.02872	0.02152	0.02704	0.02135	0.72285	-0.05921	0.66873	-0.01950	0.68534	0.03408	0.02356	0.00638	0.01409	0.01250	0.01821	0.05552	0.03439	0.28803	0.30131	1.80383	0.57149	0.10648	0.19828	0.54867	0.27501	0.81538	0.03700	0.64700	0.17800	0.13800
99	19.01700	23.14707	0.00018	0.00187	0.03405	0.02681	0.03264	0.02535	0.01804	0.01932	0.83600	1.22520	0.02756	0.01968	0.02684	0.01895	0.78092	0.02842	0.02024	0.02765	0.01953	0.77001	-0.28989	0.58206	-0.25780	0.59008	0.02811	0.01884	0.00090	0.00538	0.00718	0.01024	0.04878	0.02939	0.20830	0.23412	1.91923	0.59207	0.01647	0.08911	0.25454	0.13679	0.82186	0.01400	0.76800	0.00700	0.21100
100	19.01700	23.14707	0.00125	0.00564	0.03066	0.02593	0.03319	0.02708	0.01981	0.02266	0.98000	1.37681	0.02703	0.02084	0.02840	0.02021	0.72303	0.02753	0.02124	0.02891	0.02053	0.71332	-0.17090	0.63958	-0.16350	0.63700	0.03068	0.02079	0.00297	0.00936	0.00864	0.01367	0.05113	0.03048	0.22510	0.26203	1.84604	0.56166	0.05370	0.14044	0.40278	0.19577	0.80373	0.02300	0.72100	0.07900	0.17700
101	19.01700	23.14707	0.00863	0.02490	0.02976	0.02904	0.03046	0.02977	0.01607	0.02106	0.85700	1.38005	0.02466	0.02157	0.02506	0.02179	0.62333	0.02500	0.02175	0.02538	0.02199	0.62118	-0.12820	0.72417	-0.08845	0.75151	0.03690	0.02848	0.01204	0.02632	0.01543	0.02624	0.05762	0.03617	0.29946	0.33400	1.79055	0.59780	0.17672	0.30766	0.74859	0.46680	0.81286	0.02300	0.60300	0.17800	0.19600
102	19.01700	23.14707	0.00213	0.00760	0.03490	0.02984	0.02713	0.02350	0.02076	0.02421	1.12600	1.53757	0.02998	0.02200	0.02578	0.01997	0.72363	0.03036	0.02221	0.02612	0.02022	0.70639	-0.09704	0.67803	-0.12286	0.68790	0.03226	0.02211	0.00438	0.01155	0.00984	0.01555	0.05449	0.03331	0.23759	0.28048	1.86700	0.57120	0.07516	0.17484	0.47478	0.23837	0.81238	0.02900	0.69000	0.11500	0.16600
103	19.01700	23.14707	0.00402	0.01543	0.02838	0.02591	0.02703	0.02508	0.02548	0.02795	1.66400	2.17511	0.02923	0.02181	0.02844	0.02220	0.73993	0.02938	0.02174	0.02865	0.02239	0.74059	-0.04579	0.70154	-0.05187	0.72671	0.03485	0.02604	0.00602	0.01862	0.00999	0.02029	0.05837	0.03685	0.20407	0.28262	1.85992	0.53154	0.08414	0.21962	0.62220	0.37405	0.80665	0.01600	0.75900	0.11800	0.10700
104	19.01700	23.14707	0.00247	0.00945	0.02965	0.02574	0.02986	0.02646	0.02294	0.02398	1.34100	1.76938	0.02831	0.02081	0.02848	0.02059	0.72380	0.02868	0.02112	0.02880	0.02072	0.72765	-0.10654	0.65304	-0.09619	0.68074	0.03262	0.02302	0.00422	0.01334	0.00976	0.01716	0.05472	0.03364	0.22380	0.27988	1.86982	0.58152	0.06200	0.17288	0.55096	0.33147	0.82465	0.01900	0.72800	0.11000	0.14300
105	19.01700	23.14707	0.00310	0.01110	0.02778	0.02487	0.03040	0.02757	0.02364	0.02564	1.42700	1.95874	0.02796	0.02171	0.02920	0.02211	0.71855	0.02805	0.02168	0.02948	0.02217	0.71551	-0.03947	0.71774	-0.09362	0.69557	0.03315	0.02281	0.00457	0.01408	0.00956	0.01715	0.05605	0.03376	0.21769	0.28250	1.87711	0.57154	0.07926	0.20303	0.47671	0.24744	0.82202	0.02800	0.73200	0.11400	0.12600
106	19.01700	23.14707	0.00378	0.01354	0.03401	0.03113	0.02441	0.02509	0.02272	0.02579	1.47500	2.22067	0.03086	0.02330	0.02566	0.02173	0.60605	0.03094	0.02302	0.02570	0.02153	0.60989	-0.05277	0.73127	-0.01057	0.84747	0.03507	0.02517	0.00681	0.01710	0.00997	0.01865	0.06029	0.03795	0.20977	0.27788	1.91156	0.60463	0.10596	0.21631	0.60257	0.32381	0.80664	0.04600	0.70900	0.09500	0.15000
107	19.01700	23.14707	0.00835	0.02243	0.02461	0.02462	0.02886	0.02549	0.02310	0.02886	1.46000	2.15277	0.02596	0.02326	0.02807	0.02232	0.73973	0.02602	0.02314	0.02834	0.02256	0.74212	-0.01963	0.75756	-0.06392	0.71205	0.03725	0.02807	0.01024	0.02484	0.01397	0.02553	0.05967	0.03770	0.26288	0.32896	1.81508	0.59752	0.15187	0.28941	0.68348	0.41621	0.81845	0.01100	0.64900	0.20500	0.13500
108	19.01700	23.14707	0.00313	0.01180	0.03147	0.02993	0.02645	0.02601	0.02387	0.02702	1.50300	2.06640	0.02988	0.02243	0.02735	0.02277	0.62914	0.03018	0.02261	0.02745	0.02281	0.63475	-0.08389	0.70877	-0.02629	0.75295	0.03443	0.02435	0.00582	0.01525	0.00959	0.01692	0.05895	0.03703	0.21650	0.27730	1.88506	0.58260	0.09679	0.21354	0.55127	0.25818	0.79567	0.02800	0.71700	0.10500	0.15000
109	19.01700	23.14707	0.00249	0.00950	0.03371	0.02676	0.03210	0.02701	0.01662	0.02079	0.84400	1.37101	0.02698	0.02037	0.02627	0.01981	0.70166	0.02745	0.02080	0.02657	0.01999	0.70133	-0.13124	0.66467	-0.10108	0.70318	0.03159	0.02205	0.00496	0.01270	0.01095	0.01594	0.05160	0.03148	0.27604	0.28594	1.81749	0.58775	0.08857	0.17658	0.54270	0.25307	0.78829	0.02700	0.64700	0.11500	0.21100
110	19.01700	23.14707	0.00204	0.00927	0.02902	0.02639	0.03341	0.03066	0.02045	0.02127	1.09900	1.41181	0.02686	0.02060	0.02909	0.02156	0.59824	0.02698	0.02074	0.02938	0.02169	0.59290	-0.02774	0.76516	-0.09574	0.70441	0.03277	0.02273	0.00480	0.01276	0.00924	0.01564	0.05484	0.03390	0.21515	0.25968	1.83663	0.54104	0.07486	0.16229	0.55921	0.31595	0.81679	0.04300	0.73400	0.07200	0.15100
111	19.01700	23.14707	0.01715	0.02627	0.03076	0.02608	0.02609	0.02494	0.01091	0.02248	0.67300	1.48999	0.02255	0.01953	0.02016	0.01945	0.63981	0.02273	0.01963	0.02018	0.01927	0.64254	-0.06893	0.72543	-0.03883	0.75543	0.04342	0.03270	0.02207	0.02917	0.02684	0.03214	0.06062	0.03878	0.48974	0.36573	1.60032	0.58161	0.32920	0.30288	0.84325	0.42612	0.73736	0.01500	0.32400	0.52000	0.14100
